Entity,Code,Year,Total tax revenue (% of GDP) (ICTD (2021))
Burkina Faso,BFA,2007,11.161724
Burkina Faso,BFA,2008,10.472583
Burkina Faso,BFA,2009,11.189634
Burkina Faso,BFA,2010,12.593892
Burkina Faso,BFA,2011,12.362118
Burkina Faso,BFA,2012,14.032576
Burkina Faso,BFA,2013,14.927142
Burkina Faso,BFA,2014,13.804465
Burkina Faso,BFA,2015,13.569277
Burkina Faso,BFA,2016,14.320317
Burkina Faso,BFA,2017,15.203913
Burkina Faso,BFA,2018,15.242578
Burkina Faso,BFA,2019,15.9257
Cambodia,KHM,1994,5.131569
Cambodia,KHM,1995,5.282373
Cambodia,KHM,1996,5.804223
Cambodia,KHM,1997,5.888424
Cambodia,KHM,1998,5.79677
Cambodia,KHM,1999,7.085041
Cambodia,KHM,2000,7.285566
Cambodia,KHM,2001,6.953782
Cambodia,KHM,2002,7.209542
Cambodia,KHM,2003,6.358726
Cambodia,KHM,2004,7.673169
Cambodia,KHM,2005,7.563788
Cambodia,KHM,2006,8.178822
Cambodia,KHM,2007,9.696986
Cambodia,KHM,2008,10.555196
Cambodia,KHM,2009,9.647781
Cambodia,KHM,2010,10.00304
Cambodia,KHM,2011,10.154693
Cambodia,KHM,2012,11.082486
Cambodia,KHM,2013,12.078853
Cambodia,KHM,2014,14.626631
Cambodia,KHM,2015,14.582878
Cambodia,KHM,2016,14.82589
Cambodia,KHM,2017,15.80211
Cambodia,KHM,2018,17.159936
Cambodia,KHM,2019,19.998263
Cameroon,CMR,1994,7.392306
Cameroon,CMR,1995,9.355197
Cameroon,CMR,1996,9.419104
Cameroon,CMR,1997,9.6513
Cameroon,CMR,1998,10.41148
Cameroon,CMR,1999,10.214988
Cameroon,CMR,2000,10.65177
Cameroon,CMR,2001,11.906176
Cameroon,CMR,2002,11.065563
Cameroon,CMR,2003,11.553855
Cameroon,CMR,2004,10.568065
Cameroon,CMR,2005,11.362756
Cameroon,CMR,2006,11.822838
Cameroon,CMR,2007,12.264294
Cameroon,CMR,2008,11.930687
Cameroon,CMR,2009,12.484157
Cameroon,CMR,2010,11.346894
Cameroon,CMR,2011,12.223966
Cameroon,CMR,2012,12.693079
Cameroon,CMR,2013,13.395773
Cameroon,CMR,2014,13.736918
Cameroon,CMR,2015,14.063711
Cameroon,CMR,2016,13.376192
Cameroon,CMR,2017,13.612244
Canada,CAN,1980,31.298509
Canada,CAN,1981,33.136514
Canada,CAN,1982,32.753535
Canada,CAN,1983,32.562495
Canada,CAN,1984,32.339075
Canada,CAN,1985,32.128265
Canada,CAN,1986,32.868807
Canada,CAN,1987,34.175639
Canada,CAN,1988,33.56707
Canada,CAN,1989,34.551269
Canada,CAN,1990,35.10449
Canada,CAN,1991,35.715857
Canada,CAN,1992,35.345826
Canada,CAN,1993,34.863602
Canada,CAN,1994,34.878926
Canada,CAN,1995,34.856985
Canada,CAN,1996,35.416741
Canada,CAN,1997,36.148225
Canada,CAN,1998,36.115055
Canada,CAN,1999,36.324035
Canada,CAN,2000,35.281145
Canada,CAN,2001,34.08558
Canada,CAN,2002,33.080684
Canada,CAN,2003,32.699869
Canada,CAN,2004,32.712746
Canada,CAN,2005,32.660635
Canada,CAN,2006,32.724658
Canada,CAN,2007,32.49512
Canada,CAN,2008,31.234711
Canada,CAN,2009,32.346469
Canada,CAN,2010,31.006908
Canada,CAN,2011,30.802953
Canada,CAN,2012,31.177492
Canada,CAN,2013,31.131873
Canada,CAN,2014,31.266341
Canada,CAN,2015,32.820355
Canada,CAN,2016,33.257933
Canada,CAN,2017,33.121062
Canada,CAN,2018,33.109674
Canada,CAN,2019,33.355906
Cape Verde,CPV,1990,10.4506
Cape Verde,CPV,1991,12.316286
Cape Verde,CPV,1992,14.136364
Cape Verde,CPV,1993,14.738684
Cape Verde,CPV,1994,14.918288
Cape Verde,CPV,1995,15.261434
Cape Verde,CPV,1996,14.966806
Cape Verde,CPV,1997,14.566929
Cape Verde,CPV,1998,14.851854
Cape Verde,CPV,1999,15.285699
Cape Verde,CPV,2000,14.750994
Cape Verde,CPV,2001,16.46214
Cape Verde,CPV,2002,18.869981
Cape Verde,CPV,2003,17.16418
Cape Verde,CPV,2004,18.173011
Cape Verde,CPV,2005,18.921585
Cape Verde,CPV,2006,20.406456
Cape Verde,CPV,2007,20.738202
Cape Verde,CPV,2008,21.178925
Cape Verde,CPV,2009,18.370441
Cape Verde,CPV,2010,18.409697
Cape Verde,CPV,2011,19.53957
Cape Verde,CPV,2012,17.672061
Cape Verde,CPV,2013,17.732142
Cape Verde,CPV,2014,16.856394
Cape Verde,CPV,2015,18.665247
Cape Verde,CPV,2016,18.699485
Cape Verde,CPV,2017,20.118321
Cape Verde,CPV,2018,21.274881
Central African Republic,CAF,1990,10.123557
Central African Republic,CAF,1991,8.178349
Central African Republic,CAF,1992,8.230627
Central African Republic,CAF,1993,7.235594
Central African Republic,CAF,1994,6.7776
Central African Republic,CAF,1995,8.80299
Central African Republic,CAF,1996,6.367984
Central African Republic,CAF,1997,7.49069
Central African Republic,CAF,1998,8.294855
Central African Republic,CAF,1999,8.376822
Central African Republic,CAF,2000,8.668606
Central African Republic,CAF,2001,7.857569
Central African Republic,CAF,2002,8.96404
Central African Republic,CAF,2003,6.51546
Central African Republic,CAF,2008,8.309405
Central African Republic,CAF,2009,8.151789
Central African Republic,CAF,2010,8.580029
Central African Republic,CAF,2011,7.713394
Central African Republic,CAF,2012,8.343798
Central African Republic,CAF,2013,4.644181
Central African Republic,CAF,2014,3.965463
Central African Republic,CAF,2015,6.074256
Central African Republic,CAF,2016,7.212099
Central African Republic,CAF,2017,7.030525
Central African Republic,CAF,2018,8.074966
Central African Republic,CAF,2019,7.788664
Chad,TCD,1983,1.834969
Chad,TCD,1984,3.404977
Chad,TCD,1985,3.899073
Chad,TCD,1986,3.637526
Chad,TCD,1987,4.329512
Chad,TCD,1988,4.979881
Chad,TCD,1989,5.557843
Chad,TCD,1990,6.089218
Chad,TCD,1991,5.044261
Chad,TCD,1992,5.112395
Chad,TCD,1993,4.844851
Chad,TCD,1994,4.141373
Chad,TCD,1995,4.860693
Chad,TCD,1996,5.695844
Chad,TCD,1997,6.008055
Chad,TCD,1998,5.983475
Chad,TCD,1999,6.359253
Chad,TCD,2000,6.120242
Chad,TCD,2001,5.543026
Chad,TCD,2002,6.435963
Chad,TCD,2003,6.301432
Chad,TCD,2004,4.622406
Chad,TCD,2005,3.948129
Chad,TCD,2006,9.585491
Chad,TCD,2007,14.785591
Chad,TCD,2008,14.037958
Chad,TCD,2009,9.873321
Chad,TCD,2010,14.762008
Chad,TCD,2011,18.372096
Chad,TCD,2012,15.965392
Chad,TCD,2018,7.1337
Chile,CHL,1981,24.445045
Chile,CHL,1982,23.200117
Chile,CHL,1983,21.378972
Chile,CHL,1984,21.37907
Chile,CHL,1985,20.589349
Chile,CHL,1986,20.24922
Chile,CHL,1987,18.871226
Chile,CHL,1988,15.983063
Chile,CHL,1989,15.64893
Chile,CHL,1990,14.939871
Chile,CHL,1991,16.627469
Chile,CHL,1992,17.151714
Chile,CHL,1993,17.69029
Chile,CHL,1994,16.948227
Chile,CHL,1995,16.26487
Chile,CHL,1996,17.42711
Chile,CHL,1997,17.19641
Chile,CHL,1998,17.178696
Chile,CHL,1999,16.574648
Chile,CHL,2000,17.133316
Chile,CHL,2001,17.520255
Chile,CHL,2002,17.460348
Chile,CHL,2003,16.912815
Chile,CHL,2004,16.433841
Chile,CHL,2005,17.598028
Chile,CHL,2006,17.378047
Chile,CHL,2007,19.093088
Chile,CHL,2008,18.941995
Chile,CHL,2009,15.244567
Chile,CHL,2010,17.120339
Chile,CHL,2011,18.63759
Chile,CHL,2012,18.778415
Chile,CHL,2013,18.012308
Chile,CHL,2014,17.882948
Chile,CHL,2015,18.759287
Chile,CHL,2016,18.838504
Chile,CHL,2017,18.933913
Chile,CHL,2018,19.732234
Chile,CHL,2019,19.325807
China,CHN,2005,18.335177
China,CHN,2006,21.880395
China,CHN,2007,20.324614
China,CHN,2008,21.762563
China,CHN,2009,22.085334
China,CHN,2010,22.638286
China,CHN,2011,23.834412
China,CHN,2012,24.345582
China,CHN,2013,24.400135
China,CHN,2014,24.390663
China,CHN,2015,24.327401
China,CHN,2016,23.779253
China,CHN,2017,23.962615
China,CHN,2018,24.807509
Colombia,COL,1980,11.158367
Colombia,COL,1981,10.233612
Colombia,COL,1982,9.824875
Colombia,COL,1983,10.155303
Colombia,COL,1984,9.74142
Colombia,COL,1985,10.685827
Colombia,COL,1986,10.982563
Colombia,COL,1987,10.68178
Colombia,COL,1988,10.458651
Colombia,COL,1989,10.673315
Colombia,COL,1990,10.672364
Colombia,COL,1991,11.595118
Colombia,COL,1992,11.978695
Colombia,COL,1993,12.993769
Colombia,COL,1994,12.735008
Colombia,COL,1995,13.450088
Colombia,COL,1996,14.060403
Colombia,COL,1997,14.813679
Colombia,COL,1998,14.818317
Colombia,COL,1999,14.19197
Colombia,COL,2000,14.604008
Colombia,COL,2001,16.134041
Colombia,COL,2002,16.026529
Colombia,COL,2003,16.468362
Colombia,COL,2004,16.437215
Colombia,COL,2006,19.339471
Colombia,COL,2007,19.497977
Colombia,COL,2008,19.427179
Colombia,COL,2009,18.51651
Colombia,COL,2010,18.692791
Colombia,COL,2011,19.175409
Colombia,COL,2012,19.969753
Colombia,COL,2013,19.700375
Colombia,COL,2014,19.748657
Colombia,COL,2015,19.965341
Colombia,COL,2016,19.211723
Colombia,COL,2017,19.394309
Comoros,COM,1997,7.545409
Comoros,COM,1998,5.769458
Comoros,COM,1999,6.125947
Comoros,COM,2000,5.381146
Comoros,COM,2001,5.431383
Comoros,COM,2002,6.240102
Comoros,COM,2003,8.250466
Comoros,COM,2004,7.880311
Comoros,COM,2005,6.861997
Comoros,COM,2006,6.398114
Comoros,COM,2007,5.839084
Comoros,COM,2008,5.934284
Comoros,COM,2009,6.424348
Comoros,COM,2010,6.662472
Comoros,COM,2011,6.504497
Comoros,COM,2012,6.90234
Comoros,COM,2013,7.143324
Comoros,COM,2014,7.032907
Comoros,COM,2015,6.756687
Comoros,COM,2016,7.855891
Comoros,COM,2017,9.379882
Comoros,COM,2018,8.2891
Comoros,COM,2019,6.948605
Comoros,COM,2020,8.146577
Congo,COG,1989,11.763828
Congo,COG,1990,18.143023
Congo,COG,1991,14.633354
Congo,COG,1992,12.760464
Congo,COG,1993,9.946961
Congo,COG,1994,6.792591
Congo,COG,1995,10.599525
Congo,COG,1996,9.793598
Congo,COG,1997,5.844715
Congo,COG,1998,9.172854
Congo,COG,1999,6.508512
Congo,COG,2000,5.212633
Congo,COG,2001,8.352418
Congo,COG,2002,7.367958
Congo,COG,2003,7.898929
Congo,COG,2004,7.432209
Congo,COG,2005,6.017791
Congo,COG,2006,6.18897
Congo,COG,2007,6.660799
Congo,COG,2008,6.235758
Congo,COG,2009,8.15691
Congo,COG,2010,7.116781
Congo,COG,2011,7.441465
Congo,COG,2012,6.863547
Congo,COG,2013,8.624762
Congo,COG,2014,9.587739
Congo,COG,2015,12.748838
Congo,COG,2016,13.417558
Congo,COG,2017,11.234667
Congo,COG,2018,7.808489
Costa Rica,CRI,1990,14.282976
Costa Rica,CRI,1991,11.553017
Costa Rica,CRI,1992,12.297555
Costa Rica,CRI,1993,12.151599
Costa Rica,CRI,1994,12.668443
Costa Rica,CRI,1995,12.392691
Costa Rica,CRI,1996,12.897302
Costa Rica,CRI,1997,13.000397
Costa Rica,CRI,1998,13.263162
Costa Rica,CRI,1999,13.567921
Costa Rica,CRI,2000,13.384641
Costa Rica,CRI,2001,13.926867
Costa Rica,CRI,2002,13.823809
Costa Rica,CRI,2003,13.982931
Costa Rica,CRI,2004,13.72979
Costa Rica,CRI,2005,13.964464
Costa Rica,CRI,2006,14.268658
Costa Rica,CRI,2007,15.283635
Costa Rica,CRI,2008,15.479721
Costa Rica,CRI,2009,13.457159
Costa Rica,CRI,2010,13.21381
Costa Rica,CRI,2011,13.488998
Costa Rica,CRI,2012,13.377395
Costa Rica,CRI,2013,13.589349
Costa Rica,CRI,2014,13.204137
Costa Rica,CRI,2015,13.412677
Costa Rica,CRI,2016,13.909953
Costa Rica,CRI,2017,13.439
Costa Rica,CRI,2018,13.406757
Costa Rica,CRI,2019,13.636345
Cote d'Ivoire,CIV,1980,16.714529
Cote d'Ivoire,CIV,1981,17.549995
Cote d'Ivoire,CIV,1982,16.575742
Cote d'Ivoire,CIV,1983,16.023491
Cote d'Ivoire,CIV,1984,15.211497
Cote d'Ivoire,CIV,1985,15.379119
Cote d'Ivoire,CIV,1986,15.965336
Cote d'Ivoire,CIV,1987,16.80189
Cote d'Ivoire,CIV,1988,15.83898
Cote d'Ivoire,CIV,1989,14.149683
Cote d'Ivoire,CIV,1990,13.765623
Cote d'Ivoire,CIV,1991,13.151238
Cote d'Ivoire,CIV,1992,13.177048
Cote d'Ivoire,CIV,1993,10.938226
Cote d'Ivoire,CIV,1994,11.303827
Cote d'Ivoire,CIV,1995,12.511858
Cote d'Ivoire,CIV,1996,12.989812
Cote d'Ivoire,CIV,1997,12.646302
Cote d'Ivoire,CIV,1998,11.875789
Cote d'Ivoire,CIV,1999,11.703823
Cote d'Ivoire,CIV,2000,11.189806
Cote d'Ivoire,CIV,2001,11.309448
Cote d'Ivoire,CIV,2002,11.354007
Cote d'Ivoire,CIV,2003,10.445663
Cote d'Ivoire,CIV,2004,11.198972
Cote d'Ivoire,CIV,2005,10.981239
Cote d'Ivoire,CIV,2006,11.828796
Cote d'Ivoire,CIV,2007,11.907527
Cote d'Ivoire,CIV,2008,11.86667
Cote d'Ivoire,CIV,2009,12.285998
Cote d'Ivoire,CIV,2010,12.275682
Cote d'Ivoire,CIV,2013,11.281372
Cote d'Ivoire,CIV,2014,10.661729
Cote d'Ivoire,CIV,2015,10.909265
Cote d'Ivoire,CIV,2016,11.795016
Cote d'Ivoire,CIV,2017,12.220994
Cote d'Ivoire,CIV,2018,12.04881
Croatia,HRV,2002,37.714126
Croatia,HRV,2003,37.099767
Croatia,HRV,2004,36.389572
Croatia,HRV,2005,36.28926
Croatia,HRV,2006,36.834038
Croatia,HRV,2007,37.150983
Croatia,HRV,2008,37.031309
Croatia,HRV,2009,36.531656
Croatia,HRV,2010,36.062624
Croatia,HRV,2011,35.344888
Croatia,HRV,2012,36.014712
Croatia,HRV,2013,36.660207
Croatia,HRV,2014,36.729025
Croatia,HRV,2015,37.205367
Croatia,HRV,2016,37.655149
Croatia,HRV,2017,37.586929
Croatia,HRV,2018,38.249901
Croatia,HRV,2019,38.627472
Cuba,CUB,1990,29.083573
Cuba,CUB,1991,29.292676
Cuba,CUB,1992,31.926988
Cuba,CUB,1993,29.906167
Cuba,CUB,1994,33.488886
Cuba,CUB,1995,33.449867
Cuba,CUB,1996,31.853158
Cuba,CUB,1997,33.801673
Cuba,CUB,1998,35.948027
Cuba,CUB,1999,37.14186
Cuba,CUB,2000,37.187717
Cuba,CUB,2001,35.972894
Cuba,CUB,2002,36.608376
Cuba,CUB,2003,36.640252
Cuba,CUB,2004,35.554724
Cuba,CUB,2005,41.101721
Cuba,CUB,2006,44.736179
Cuba,CUB,2007,44.001979
Cuba,CUB,2008,41.169322
Cuba,CUB,2009,40.592404
Cuba,CUB,2010,37.229667
Cuba,CUB,2011,37.860849
Cuba,CUB,2012,39.200859
Cuba,CUB,2013,36.51851
Cuba,CUB,2014,37.120565
Cuba,CUB,2015,38.082559
Cyprus,CYP,1980,15.840389
Cyprus,CYP,1981,16.920151
Cyprus,CYP,1982,17.17508
Cyprus,CYP,1983,18.303987
Cyprus,CYP,1984,19.11141
Cyprus,CYP,1985,19.585135
Cyprus,CYP,1986,19.750501
Cyprus,CYP,1987,19.294962
Cyprus,CYP,1988,20.327449
Cyprus,CYP,1989,21.075366
Cyprus,CYP,1990,20.799462
Cyprus,CYP,1991,19.922425
Cyprus,CYP,1992,20.868167
Cyprus,CYP,1993,22.47032
Cyprus,CYP,1994,23.662389
Cyprus,CYP,1995,24.488148
Cyprus,CYP,1996,24.035088
Cyprus,CYP,1997,23.421713
Cyprus,CYP,1998,24.726269
Cyprus,CYP,1999,25.018496
Cyprus,CYP,2000,26.899481
Cyprus,CYP,2001,27.603574
Cyprus,CYP,2002,27.627347
Cyprus,CYP,2003,28.407941
Cyprus,CYP,2004,28.845349
Cyprus,CYP,2005,23.168938
Cyprus,CYP,2006,24.311875
Cyprus,CYP,2007,28.422225
Cyprus,CYP,2008,26.948974
Cyprus,CYP,2009,23.249799
Cyprus,CYP,2010,23.114889
Cyprus,CYP,2011,23.214159
Cyprus,CYP,2012,23.400031
Cyprus,CYP,2013,23.580439
Cyprus,CYP,2014,24.790591
Cyprus,CYP,2015,24.128271
Cyprus,CYP,2016,23.621427
Cyprus,CYP,2017,24.060636
Cyprus,CYP,2018,24.31787
Cyprus,CYP,2019,24.206488
Czechia,CZE,1993,37.108064
Czechia,CZE,1994,35.842438
Czechia,CZE,1995,34.552534
Czechia,CZE,1996,33.148471
Czechia,CZE,1997,33.458057
Czechia,CZE,1998,32.352941
Czechia,CZE,1999,33.170911
Czechia,CZE,2000,32.398338
Czechia,CZE,2001,32.455214
Czechia,CZE,2002,33.324302
Czechia,CZE,2003,34.147996
Czechia,CZE,2004,34.535259
Czechia,CZE,2005,34.273232
Czechia,CZE,2006,33.878995
Czechia,CZE,2007,34.135492
Czechia,CZE,2008,33.32728
Czechia,CZE,2009,32.124726
Czechia,CZE,2010,32.260558
Czechia,CZE,2011,33.058418
Czechia,CZE,2012,33.468001
Czechia,CZE,2013,33.741021
Czechia,CZE,2014,32.876466
Czechia,CZE,2015,33.164371
Czechia,CZE,2016,34.061222
Czechia,CZE,2017,34.470161
Czechia,CZE,2018,35.017757
Czechia,CZE,2019,34.968188
Democratic Republic of Congo,COD,1998,1.205094
Democratic Republic of Congo,COD,1999,0.779917
Democratic Republic of Congo,COD,2000,0.573333
Democratic Republic of Congo,COD,2001,2.29063
Democratic Republic of Congo,COD,2002,2.984264
Democratic Republic of Congo,COD,2003,3.364077
Democratic Republic of Congo,COD,2004,4.657322
Democratic Republic of Congo,COD,2005,5.184153
Democratic Republic of Congo,COD,2006,5.896263
Democratic Republic of Congo,COD,2007,7.078316
Democratic Republic of Congo,COD,2008,8.766257
Democratic Republic of Congo,COD,2009,8.018072
Democratic Republic of Congo,COD,2010,8.659449
Democratic Republic of Congo,COD,2011,9.229757
Democratic Republic of Congo,COD,2012,10.810559
Democratic Republic of Congo,COD,2013,9.528583
Democratic Republic of Congo,COD,2014,8.899043
Democratic Republic of Congo,COD,2015,9.171248
Democratic Republic of Congo,COD,2016,7.98981
Democratic Republic of Congo,COD,2017,6.375873
Democratic Republic of Congo,COD,2018,7.081152
Denmark,DNK,1980,43.060392
Denmark,DNK,1981,42.923856
Denmark,DNK,1982,41.792389
Denmark,DNK,1983,43.599911
Denmark,DNK,1984,44.617131
Denmark,DNK,1985,45.912142
Denmark,DNK,1986,47.568523
Denmark,DNK,1987,48.211489
Denmark,DNK,1988,48.616908
Denmark,DNK,1989,47.482945
Denmark,DNK,1990,45.879433
Denmark,DNK,1991,45.398377
Denmark,DNK,1992,45.825355
Denmark,DNK,1993,47.164193
Denmark,DNK,1994,48.204537
Denmark,DNK,1995,48.154615
Denmark,DNK,1996,48.321636
Denmark,DNK,1997,48.274426
Denmark,DNK,1998,48.79427
Denmark,DNK,1999,49.471946
Denmark,DNK,2000,48.597773
Denmark,DNK,2001,47.552864
Denmark,DNK,2002,47.00918
Denmark,DNK,2003,47.153689
Denmark,DNK,2004,47.897825
Denmark,DNK,2005,49.421766
Denmark,DNK,2006,47.798753
Denmark,DNK,2007,47.733761
Denmark,DNK,2008,46.023264
Denmark,DNK,2009,46.256391
Denmark,DNK,2010,46.001068
Denmark,DNK,2011,46.022912
Denmark,DNK,2012,46.628457
Denmark,DNK,2013,46.881634
Denmark,DNK,2014,49.48588
Denmark,DNK,2015,46.979586
Denmark,DNK,2016,46.371945
Denmark,DNK,2017,46.315122
Denmark,DNK,2018,44.998802
Denmark,DNK,2019,46.702501
Djibouti,DJI,1981,19.405084
Djibouti,DJI,1982,19.744357
Djibouti,DJI,1983,19.449634
Djibouti,DJI,1984,18.963379
Djibouti,DJI,1985,20.869448
Djibouti,DJI,1986,17.244057
Djibouti,DJI,1987,17.994991
Djibouti,DJI,1988,18.013129
Djibouti,DJI,1989,18.500401
Djibouti,DJI,1990,16.725604
Djibouti,DJI,1991,16.977026
Djibouti,DJI,1992,17.771759
Djibouti,DJI,1993,19.320459
Djibouti,DJI,1994,19.828619
Djibouti,DJI,1995,18.983376
Djibouti,DJI,1996,19.058825
Djibouti,DJI,1997,17.450077
Djibouti,DJI,1998,15.791648
Djibouti,DJI,1999,15.279148
Djibouti,DJI,2000,15.215369
Djibouti,DJI,2001,14.481969
Djibouti,DJI,2002,14.903675
Djibouti,DJI,2003,16.113783
Djibouti,DJI,2004,17.135121
Djibouti,DJI,2005,17.378911
Djibouti,DJI,2006,17.351774
Djibouti,DJI,2007,17.292942
Djibouti,DJI,2008,14.266966
Djibouti,DJI,2009,14.79081
Djibouti,DJI,2010,14.8051
Djibouti,DJI,2011,14.44173
Djibouti,DJI,2012,14.908103
Djibouti,DJI,2013,14.108723
Djibouti,DJI,2014,13.35483
Djibouti,DJI,2015,14.214781
Djibouti,DJI,2016,13.922321
Djibouti,DJI,2017,13.464788
Djibouti,DJI,2018,12.887393
Djibouti,DJI,2019,12.009376
Djibouti,DJI,2020,10.582927
Dominica,DMA,1980,13.908629
Dominica,DMA,1981,19.279279
Dominica,DMA,1982,20.247934
Dominica,DMA,1983,18.571429
Dominica,DMA,1984,20.40678
Dominica,DMA,1985,20.402477
Dominica,DMA,1986,20.849315
Dominica,DMA,1987,20.634146
Dominica,DMA,1988,20.25974
Dominica,DMA,1989,21.8
Dominica,DMA,1990,20.606618
Dominica,DMA,1991,19.797639
Dominica,DMA,1992,19.794304
Dominica,DMA,1993,19.487179
Dominica,DMA,1994,18.193277
Dominica,DMA,1995,17.948718
Dominica,DMA,1996,18.859316
Dominica,DMA,1997,18.924205
Dominica,DMA,1998,18.368312
Dominica,DMA,1999,19.3675
Dominica,DMA,2000,19.824867
Dominica,DMA,2001,18.472688
Dominica,DMA,2002,17.825
Dominica,DMA,2003,18.082136
Dominica,DMA,2004,19.549738
Dominica,DMA,2005,21.685697
Dominica,DMA,2006,22.725
Dominica,DMA,2007,23.045255
Dominica,DMA,2008,23.387227
Dominica,DMA,2009,23.747161
Dominica,DMA,2010,24.253563
Dominica,DMA,2011,23.318551
Dominica,DMA,2012,22.926829
Dominica,DMA,2013,21.95572
Dominica,DMA,2014,21.570014
Dominica,DMA,2015,21.712329
Dominica,DMA,2016,22.007722
Dominica,DMA,2017,25.638298
Dominican Republic,DOM,1980,8.45595
Dominican Republic,DOM,1981,7.942875
Dominican Republic,DOM,1982,6.588701
Dominican Republic,DOM,1983,6.960088
Dominican Republic,DOM,1984,7.433087
Dominican Republic,DOM,1985,7.851326
Dominican Republic,DOM,1986,9.1287
Dominican Republic,DOM,1987,9.180065
Dominican Republic,DOM,1988,9.53978
Dominican Republic,DOM,1989,10.111089
Dominican Republic,DOM,1990,8.097202
Dominican Republic,DOM,1991,7.637999
Dominican Republic,DOM,1992,10.925641
Dominican Republic,DOM,1993,11.213543
Dominican Republic,DOM,1994,10.599018
Dominican Republic,DOM,1995,10.64986
Dominican Republic,DOM,1996,10.413135
Dominican Republic,DOM,1997,11.5155
Dominican Republic,DOM,1998,11.534039
Dominican Republic,DOM,1999,11.633373
Dominican Republic,DOM,2000,12.279286
Dominican Republic,DOM,2001,13.51544
Dominican Republic,DOM,2002,13.351354
Dominican Republic,DOM,2003,11.811401
Dominican Republic,DOM,2004,12.532046
Dominican Republic,DOM,2005,13.7016
Dominican Republic,DOM,2006,14.091536
Dominican Republic,DOM,2007,14.945214
Dominican Republic,DOM,2008,14.212827
Dominican Republic,DOM,2009,12.694023
Dominican Republic,DOM,2010,12.300461
Dominican Republic,DOM,2011,12.357741
Dominican Republic,DOM,2012,13.078858
Dominican Republic,DOM,2013,13.562794
Dominican Republic,DOM,2014,13.438208
Dominican Republic,DOM,2015,12.837583
Dominican Republic,DOM,2016,12.913341
Dominican Republic,DOM,2017,13.046775
Dominican Republic,DOM,2018,13.084388
Dominican Republic,DOM,2019,13.3589
Ecuador,ECU,1990,6.809415
Ecuador,ECU,1991,6.442098
Ecuador,ECU,1992,5.959233
Ecuador,ECU,1993,6.037521
Ecuador,ECU,1994,6.017151
Ecuador,ECU,1995,6.08797
Ecuador,ECU,1996,5.66944
Ecuador,ECU,1997,6.759443
Ecuador,ECU,1998,7.270561
Ecuador,ECU,1999,7.506702
Ecuador,ECU,2000,8.860997
Ecuador,ECU,2001,9.684825
Ecuador,ECU,2002,9.630989
Ecuador,ECU,2003,8.600882
Ecuador,ECU,2004,8.650817
Ecuador,ECU,2005,9.012824
Ecuador,ECU,2006,9.067702
Ecuador,ECU,2007,9.311137
Ecuador,ECU,2008,10.637071
Ecuador,ECU,2009,11.607003
Ecuador,ECU,2010,12.642933
Ecuador,ECU,2011,12.317948
Ecuador,ECU,2012,13.937658
Ecuador,ECU,2013,14.367202
Ecuador,ECU,2014,14.187823
Ecuador,ECU,2015,15.690654
Ecuador,ECU,2016,14.616821
Ecuador,ECU,2017,14.148587
Ecuador,ECU,2018,14.977282
Ecuador,ECU,2019,14.039304
El Salvador,SLV,1990,6.737443
El Salvador,SLV,1991,7.843107
El Salvador,SLV,1992,8.456391
El Salvador,SLV,1993,9.089072
El Salvador,SLV,1994,9.908973
El Salvador,SLV,1995,11.280542
El Salvador,SLV,1996,11.056854
El Salvador,SLV,1997,10.067306
El Salvador,SLV,1998,9.860108
El Salvador,SLV,1999,10.389755
El Salvador,SLV,2000,10.593891
El Salvador,SLV,2001,11.294472
El Salvador,SLV,2002,12.099653
El Salvador,SLV,2003,12.678194
El Salvador,SLV,2004,12.654281
El Salvador,SLV,2005,14.510818
El Salvador,SLV,2006,15.67
El Salvador,SLV,2007,16.744651
El Salvador,SLV,2008,17.060099
El Salvador,SLV,2009,14.976707
El Salvador,SLV,2010,15.812012
El Salvador,SLV,2011,15.343867
El Salvador,SLV,2012,16.182549
El Salvador,SLV,2013,17.054704
El Salvador,SLV,2014,16.709143
El Salvador,SLV,2015,16.752856
El Salvador,SLV,2016,17.355084
El Salvador,SLV,2017,17.753886
El Salvador,SLV,2018,18.062182
El Salvador,SLV,2019,17.98653
Equatorial Guinea,GNQ,1985,17.879976
Equatorial Guinea,GNQ,1986,17.88486
Equatorial Guinea,GNQ,1987,15.312153
Equatorial Guinea,GNQ,1988,15.056635
Equatorial Guinea,GNQ,1989,14.52013
Equatorial Guinea,GNQ,1990,14.195914
Equatorial Guinea,GNQ,1991,13.37189
Equatorial Guinea,GNQ,1992,13.999434
Equatorial Guinea,GNQ,1993,13.477083
Equatorial Guinea,GNQ,1994,11.70208
Equatorial Guinea,GNQ,1995,9.978486
Equatorial Guinea,GNQ,1996,6.412071
Equatorial Guinea,GNQ,1997,6.050194
Equatorial Guinea,GNQ,1998,11.751712
Equatorial Guinea,GNQ,1999,6.116098
Equatorial Guinea,GNQ,2000,6.714954
Equatorial Guinea,GNQ,2001,8.319875
Equatorial Guinea,GNQ,2002,13.147729
Equatorial Guinea,GNQ,2003,8.032551
Equatorial Guinea,GNQ,2004,7.217457
Equatorial Guinea,GNQ,2005,8.594668
Equatorial Guinea,GNQ,2006,9.669805
Equatorial Guinea,GNQ,2007,7.546881
Equatorial Guinea,GNQ,2008,7.785973
Eritrea,ERI,1992,17.54717
Eritrea,ERI,1993,26.462168
Eritrea,ERI,1994,24.625468
Eritrea,ERI,1995,23.44692
